,nickname,text,score,like,dislike,time,watch_movie
2447,opt0****,볼만하네요 ㅎ,8,0,0,2004-08-13 03:02:00,0
2448,aleg****,모션그래픽을 볼 수있는 기회...,8,0,0,2004-08-13 01:17:00,0
2449,neoe****,이례적으로 평론가들에게서 극찬을 받은 공포영화.,8,0,0,2004-08-12 21:40:00,0
2450,ddjc****,공포나하드코어 매니아는 강추..명화를 찾는다면 딴데가서 알아보세요.,9,0,0,2004-08-11 22:20:00,0
2451,orie****,신을 누르고 1위에 오른 식인 시체들의 반란..뛰어라~,10,0,0,2004-08-11 03:24:00,0
2452,kjch****,클라이막스가 별로없다,7,0,0,2004-08-11 03:07:00,0
2453,bald****,정말 죽인다 ㅋㅋ,10,0,0,2004-08-10 04:08:00,0
2454,ddao****,호러영화광들은 꼭 봐야할 가슴 졸인영화,10,0,0,2004-08-09 23:23:00,0
2455,yasi****,역시 재미없다...좀비영화란..참...ㅡㅡ,3,0,0,2004-08-09 14:43:00,0
2456,nh47****,28일후 보다 재미있는 영화,5,0,0,2004-08-09 13:12:00,0
2457,sdss****,현대의 시점에서 비춰본 좀비.. 많이 변했다...,7,0,0,2004-08-09 04:44:00,0
2458,hoob****,재미난 풍자 영화. 원작의 의도를 살리려 애쓴듯. 그럼 우린 좀비??ㅋㅋ,8,0,0,2004-08-09 03:55:00,0
2459,baka****,내가 평점해준 영화중 최하다.. 그래도 볼만은했다.,5,0,0,2004-08-09 02:15:00,0
2460,kjin****,그냥 잼있다....,7,0,0,2004-08-08 01:51:00,0
2461,ceni****,솔직히 너무 허접함..,4,0,0,2004-08-04 18:25:00,0
2462,chlw****,끝이 마음에 든다 ㅜㅡ ㅋ,9,0,0,2004-08-03 01:01:00,0
2463,do10****,진짜 재밌다,10,0,0,2004-07-31 21:50:00,0
2464,khrl****,조지 로메로여 영원하라!!!!~오랜만에 좀비들 보고 감격의 눈물을 ㅡ.ㅜ,10,0,0,2004-07-24 20:08:00,0
2465,usom****,재밌당 좀비나오는 영화`~!!! ^^,10,0,0,2004-07-24 00:12:00,0
2466,tauc****,좀비영화에 충실한 수작,9,0,0,2004-07-15 02:36:00,0
2467,ying****,갠적으로 전작을 능가한다고 봅니다.명작이네요.,9,0,0,2004-07-11 03:29:00,0
2468,foxl****,2편을기다린다!,8,0,0,2004-07-07 16:51:00,0
2469,kils****,최대한 빨리 나와쓰면 해여 빨리비디오로 보고싶네여~,10,0,0,2004-07-06 19:27:00,0
2470,nksa****,그저 그렇군요...,4,0,0,2004-07-06 18:39:00,0
2471,jcr3****,원작의 주제는 없지만 공포영화에는 충실하다.,7,0,0,2004-07-01 17:49:00,0
2472,doky****,아주 좋았다.,10,0,0,2004-06-22 23:12:00,0
2473,wind****,이영화의15분동안의오프닝씬은 나를좀비영화의매력에빠지기에충분한역확을했다,10,0,0,2004-06-22 17:48:00,0
2474,xixi****,근래 나온 좀비물중엔 그나마 최고. 볼만합니다.,8,0,0,2004-06-13 05:00:00,0
2475,heav****,더이상 명작을 더럽히지 마라...,9,0,0,2004-06-13 00:51:00,0
2476,manh****,"Horrible, Disgusting, Dead walk!",6,0,0,2004-06-11 22:31:00,0
2477,lawl****,시간많은 사람들만 보시길..한국영화 반도 안되네,2,0,0,2004-06-10 12:35:00,0
2478,rice****,오랜만에 자극이 강한 재미난 영화를 보았소!,10,0,0,2004-06-10 01:04:00,0
2479,nana****,지루하지 않고 재미있었어요 좀 잔인한 장면이 많았지만^^;;,8,0,0,2004-06-09 18:16:00,0
2480,yh84****,심장이 터지는줄 알았다 ㅠ.ㅠ,9,0,0,2004-06-08 12:00:00,0
2481,cbol****,너무 지루하고 따분 비슷한영화가 많음,5,0,0,2004-06-08 05:33:00,0
2482,gusr****,그냥 한마디로 코믹!,8,0,0,2004-06-06 08:17:00,0
2483,imur****,관객의 예상을 시시각각 빗나가는 경쾌한영화..알고보니 코믹이었어!!!우훗,10,0,0,2004-06-05 03:14:00,0
2484,red9****,멋진 리메이크 수작 !... 주온식의 공포를 좋아한다면 비추천 ^^...,9,0,0,2004-06-05 00:59:00,0
2485,dark****,진정한 매니아가 아니시면 절대 비추천.. 원작을 아시는 매니아만 보세요,1,0,0,2004-06-04 23:22:00,0
2486,dkdl****,이영화를보고 황혼에서 새벽까지를 연상할수있는사람의 수준이 궁금,1,0,0,2004-06-04 16:52:00,0
2487,twel****,황혼에서 새벽까지를 연상케한 드라마. 저주스럽다 정말...,1,0,0,2004-06-03 14:33:00,0
2488,frad****,공포를 느껴야할 인간들의 연기가 절대 부족...(아쉬움),2,0,0,2004-06-02 21:54:00,0
2489,foxh****,공포보단 액션에 가까운... 좀 아쉬운 감이 드는 영화,5,0,0,2004-06-02 12:46:00,0
2490,goto****,조지로메로의 향수를 느끼고 싶다면...그가 누군지 모르는 분에겐 비추,9,0,0,2004-06-02 10:55:00,0
2491,kwak****,돈아까워요-.-+,3,0,0,2004-06-02 07:04:00,0
2492,iwor****,대체 뭐하자는 건지...........,3,0,0,2004-06-01 22:35:00,0
2493,jopd****,스피디한 좀비. 뒤처리 안한 느낌의 마무리. 역시 쵝오.,10,0,0,2004-06-01 18:21:00,0
2494,kiss****,좀비영화가 다 거기서 거기지...28일 후보다 재미없음,4,0,0,2004-06-01 18:17:00,0
2495,stud****,우와 이거 보니까 열라 잼따!!!!!!!!!!!!@@@@@@@@@@@@@,10,0,0,2004-05-31 19:32:00,0
2496,inhe****,괴기영화의 끝은 남는것이 없다...오직 유쾌할뿐이다...,4,0,0,2004-05-31 17:25:00,0
2497,magg****,사운드만괜찮은영화..역시공포영화의끝은똑같을수밖에없나?,5,0,0,2004-05-31 12:58:00,0
2498,kitt****,"기대안하고 들어가면 정말 잼나는 영화, 적절한 유머와 흥미진진한 공포",9,0,0,2004-05-31 12:47:00,0
2499,nhj0****,정말 스릴있고 재밋었음^------------------^ㅎ,10,0,0,2004-05-31 00:23:00,0
2500,nasc****,28일후와 비슷한 것 같은 느낌이 들었다. 사라폴리가 이런 영화를 찍다니,6,0,0,2004-05-30 20:46:00,0
2501,redd****,왜 그들은 좀비가 되었나?,4,0,0,2004-05-30 19:20:00,0
2502,baby****,좀비영화는 무섭기보다...약간의...스릴..,10,0,0,2004-05-30 18:33:00,0
2503,jack****,신세대 좀비들은 정말 빠르군...(-_-;),6,0,0,2004-05-30 01:23:00,0
2504,heej****,이 영화는 결말이 약간 흐지부지해서 별 6개ㅋ,6,0,0,2004-05-29 16:09:00,0
2505,deed****,좀비들의 달리기 전쟁..좀비가 미친듯이 뛰어댕기는 영화는 첨봤다.,3,0,0,2004-05-29 14:36:00,0
2506,sias****,무섭기보다는 신나는 영화^^,8,0,0,2004-05-28 19:30:00,0
2507,wind****,개인적으로 좀비 같은 괴물 나오는 영화를 좋아해서 볼만하던데...,8,0,0,2004-05-28 19:28:00,0
2508,vmfl****,너무 재밌는데요?? 여러명이보면 더 오싹할듯...,10,0,0,2004-05-28 16:55:00,0
2509,iamh****,지겹도록 끝나지 않는 좀비같은 괴물.. 무인도에서의 마지막은??,6,0,0,2004-05-28 14:18:00,0
2510,hhm4****,톱질을 가장 실감나게 묘사한 영화!,10,0,0,2004-05-28 14:08:00,0
2511,over****,공포 스릴러 치고는 꽤 재미있었다..ㅋㅋ,4,0,0,2004-05-28 09:55:00,0
2512,dkan****,2002년월드컵 붉은악마를 다시 보는듯했다.ㅋㅋㅋ,10,0,0,2004-05-27 22:39:00,0
2513,gese****,처음부터끝까지 죽는거랑 피밖에본게 없는것같다..ㅡㅡ; 사운드는 괜찮은듯~,5,0,0,2004-05-27 21:13:00,0
2514,suns****,좀비 달려오는거..참 무섭네...,5,0,0,2004-05-27 20:46:00,0
2515,0yan****,특히 엔딩하고 오프닝 좋았어요-,8,0,0,2004-05-27 20:31:00,0
2516,hell****,마지막 자막이 오를때까지의 그 순간 까지 아찔함.. 괜찮아요!,5,0,0,2004-05-27 19:33:00,0
2517,swoo****,찢고 자르고 날리고 터트리고 잔인성 짱. 킬빌 빠이빠이,8,0,0,2004-05-27 19:03:00,0
2518,jmka****,간간이 코믹하기도 하고...오랜만에 괜찮은 호러물을 봐서 기분 좋았음^^,8,0,0,2004-05-27 18:16:00,0
2519,holy****,찢고 발기는거 좋아하는 사람은 볼만한 영화인듯...ㅋ,5,0,0,2004-05-27 14:46:00,0
2520,cher****,원래 무서운 영화 못보는데 중간중간 웃겨서 꽤나 잼나게 봄ㅋ,9,0,0,2004-05-27 01:56:00,0
2521,real****,WELL MADE !,10,0,0,2004-05-27 00:02:00,0
2522,v_so****,이야기가 넘 엉성함..ㅋ 그냥 좀비들이 우글우글거림..ㅋ,2,0,0,2004-05-26 23:19:00,0
2523,vvis****,가면 갈수록 긴장감이 없다. 특히 마지막대사는 진짜 깸,5,0,0,2004-05-26 18:42:00,0
2524,ange****,액션은 괜찮은데 스토리가 영..,7,0,0,2004-05-26 17:33:00,0
2525,tlqk****,별로 무섭지는 않습니다. 중간에 좀 웃기죠.,4,0,0,2004-05-26 17:20:00,0
2526,hhsu****,어차피 리메이크 작인데 소재의 참신함을 기대하지 마세요.재미있음,8,0,0,2004-05-26 16:47:00,0
2527,hv_m****,소재가 너무 식상한거 아닌가??,5,0,0,2004-05-26 12:18:00,0
2528,jmyy****,공포로시작해 재난극복에서 허무함으로 끝난다.,5,0,0,2004-05-26 11:51:00,0
2529,educ****,음..공포영화치곤 약하다...약간의 지루함도 있고~,5,0,0,2004-05-26 05:08:00,0
2530,000h****,이건 코미디 영화가 분명하다..,6,0,0,2004-05-26 00:53:00,0
2531,hoon****,이영화는 나중에 비디오로 보세요...,5,0,0,2004-05-25 17:30:00,0
2532,haro****,바이오해져드가 생각납니다....,7,0,0,2004-05-25 14:27:00,0
2533,hunt****,스토리는 있다. 하지만 뻔한 스토리.,1,0,0,2004-05-25 12:57:00,0
2534,8ain****,"기대했던거에 비해선 영 엉망,. 포스터 하난 잘 만들었구만 ㅡㅡ",2,0,0,2004-05-25 09:06:00,0
2535,pizo****,너무 재밌게 본 영화...좀비 임산부가 좀비 애기 낳는게 아주 인상적..,10,0,0,2004-05-24 23:06:00,0
2536,ange****,엽기적.....공포영화를 좋아하시는 분이라면 좋을듯....,1,0,0,2004-05-24 17:25:00,0
2537,yuka****,피튀김이 난무하는 슬래쉬 무비로의 전환...대세는 어쩔수 없는것이냐??,7,0,0,2004-05-24 09:51:00,0
2538,djch****,끝이쫌 허망하지만 재밌습니다.,9,0,0,2004-05-24 09:34:00,0
2539,kiss****,마지막 내용은 허무하지만 그런데로 재밌습니다..,5,0,0,2004-05-24 09:23:00,0
2540,ssem****,완전 무서웠음당,10,0,0,2004-05-24 02:38:00,0
2541,sunn****,"약간 고어틱한데 즐겁게 봣습니다, 아랫분 말씀대로 유머도 잇음",10,0,0,2004-05-23 20:27:00,0
2542,gate****,여자들은 징그럽다고 하는데 저는 재미있게 봤습니다. 유머도 있고.. ^^,10,0,0,2004-05-23 14:01:00,0
2543,youj****,진짜루 재밋는 영화일꺼 같아요 ~  ~~,10,0,0,2004-05-23 13:25:00,0
2544,poqi****,이 이상의 영화는 없다. 최고,10,0,0,2004-05-23 05:08:00,0
2545,hchz****,초반에 다 좋았지만 끝이 흐리멍텅.. 자막 끝까지 봤는데 다 죽는게 우울,8,0,0,2004-05-23 02:11:00,0
2546,psbj****,쪼금 어지럽지만 정말 통쾌하고 재밋음- -乃 그 와중에도 여유를 즐기는,9,0,0,2004-05-22 23:50:00,0
2547,kawo****,원작보단 못하지만 볼만한 가치가 있는 블랙코미디,7,0,0,2004-05-22 20:53:00,0
2548,asml****,굿~~~꼭 늦은 심야에 혼자 보셔야합니다..으흐흐~~~,9,0,0,2004-05-21 22:20:00,0
2549,lemo****,꼭 자막 끝날때까지 보세요. 탈출한 사람들이 어떻게 되는지 나옵니다~!!,7,0,0,2004-05-21 21:24:00,0
2550,lsg7****,잼있겠다!,10,0,0,2004-05-21 18:33:00,0
2551,junf****,혼자 보니까 더 좋던데,4,0,0,2004-05-21 13:07:00,0
2552,icec****,머리가 아프네요..^^;;,8,0,0,2004-05-21 00:00:00,0
2553,kjms****,볼만 합니다...^^,8,0,0,2004-05-20 22:42:00,0
2554,kw2l****,솔직히 그저그런 영화..무슨 내용두 없구 사람이 좀비되는영화...,2,0,0,2004-05-20 20:28:00,0
2555,kmj6****,엄청 재밌음.. 꼭 보세요,10,0,0,2004-05-20 19:30:00,0
2556,oniz****,약간 잔인한것 같으나 무서운 영화는 아닌것 같다.. 아무생각없이 봤음..,7,0,0,2004-05-20 18:32:00,0
2557,club****,이것보단 28일 후가 훨씬 낫다... 잔인하기만 함 ㅡㅡ 웩~,1,0,0,2004-05-19 23:10:00,0
2558,daes****,공포영화를봐도 안무서웠는데 이건너무무서워,9,0,0,2004-05-19 21:47:00,0
2559,meme****,잼있던 데요;; 엔딩크레딧 뒤에 화면도 보는게 중요;;,9,0,0,2004-05-19 17:21:00,0
2560,shir****,괜찬긴 한데 뭐니뭐니해도 좀비영화는 레지던트 이블이 짱,8,0,0,2004-05-19 16:56:00,0
2561,js96****,좀비들의 살인적인 스피드를 느껴보시길..,9,0,0,2004-05-19 13:24:00,0
2562,suzz****,"좀비 영화의 추억을 가지고 싶으시다면 추천, 잔인한게 싫으시면 비추천..",8,0,0,2004-05-19 13:16:00,0
2563,naye****,개떼처럼 몰려드는 좀비때문에 잼있었습니다.,9,0,0,2004-05-19 12:46:00,0
2564,gold****,자막없이 본 영화지만 탄탄한 스토리로 내용을이해할수 있었다..ㅎㅎ,9,0,0,2004-05-19 02:58:00,0
2565,zziz****,뭐라 내용을 말하긴 힘들지만 무슨 내용인줄 알고 생각하게 해주고 괜찮던데,7,0,0,2004-05-19 01:13:00,0
2566,alsh****,내용도 없고 재미도 어중간한 수준이지만 그럭저럭 볼만한 영화,3,0,0,2004-05-18 18:55:00,0
2567,qubo****,징그러워..뭘말하려는지..알수없는 어이없는 영화..그냥 징그러운...,1,0,0,2004-05-18 15:57:00,0
2568,memp****,15년만에다시보는  좀비들에 경쾌한질주 크림슨헤드들에게 헤드샷을...,9,0,0,2004-05-18 14:00:00,0
2569,zeno****,살아있는 사람으로서 살아간다는게 무엇인가.. 진지한 질문을 던지는 영화.,9,0,0,2004-05-18 12:35:00,0
2570,juc0****,정말 잔인하고 무서운 영화..~~최강..^^,8,0,0,2004-05-18 12:31:00,0
2571,hoye****,OO아 잼있어 깝추지말고 그냥 닥치고 봐라 OO아,10,0,0,2004-05-17 20:51:00,0
2572,pest****,OO 난 몰라 니들이 재밋다 없다 하니까 볼찌 아볼찌 생각하잔아 OO들아,1,0,0,2004-05-17 11:40:00,0
2573,kolk****,내용은 없다..단지.. 재미는 있다.. 두번봤다..ㅋㅋ,9,0,0,2004-05-17 11:22:00,0
2574,pass****,열라 잔인.. 섬뜻 그러나 남는게 없음,9,0,0,2004-05-17 08:22:00,0
2575,ojas****,와우~~ 화끈하게 봤네요~ 연출도 죽임~!,9,0,0,2004-05-17 01:41:00,0
2576,chan****,영화인가? 실제상황인가?? 여튼 눈을땔쑤없는.. 초공포!!,10,0,0,2004-05-16 23:41:00,0
2577,mocu****,아주 잘 리메이크된 작품! 최고다!,10,0,0,2004-05-16 22:46:00,0
2578,azar****,그들을 죽이려면 머리를 쏴라.하우스오브데드를 하는 느낌! 강추!,8,0,0,2004-05-16 22:19:00,0
2579,astr****,"호러영화, 이정도면 최고다 뭘 더 바라랴?",10,0,0,2004-05-16 19:07:00,0
2580,getd****,무섭다기보다는 긴장감과 스릴감이 넘치는 그런 영화였다.,8,0,0,2004-05-16 15:47:00,0
2581,jjan****,정말 재미있는 영화~!! 한번 더 보고 싶어요ㅠ_ㅠ사운드 트랙도 좋아요.,10,0,0,2004-05-16 13:15:00,0
2582,love****,영화 가 끝나는 즉시..자리를 뜨지 마세요..후회해요~마지막압권!,10,0,0,2004-05-16 06:23:00,0
2583,hyun****,이영화 재미없다고하는사람 과연 봤는지 의심스러움,10,0,0,2004-05-16 03:06:00,0
2584,dlto****,정말 잼있었음..꼭 자막올라가도 끝까지봐야함!!보고나면 기분예민해짐.ㅋ,10,0,0,2004-05-16 01:16:00,0
2585,grsg****,"스토리,연출,편집이 탄탄한 보기드믄 호러영화",10,0,0,2004-05-16 01:09:00,0
2586,leaf****,영화 자막 올라와도 끝까지 보고 나오세요. 결말 나오아요.,9,0,0,2004-05-16 00:52:00,0
2587,cute****,매순간긴장을놓칠수없는..올여름을시원히해줄영화!,8,0,0,2004-05-16 00:31:00,0
2588,phm0****,잔인함+통쾌함??ㅋㅋ처음부터박진감넘친당!!ㅋㅋㅋ생각보다 훨 잼났음.ㅋ.ㅋ,10,0,0,2004-05-16 00:15:00,0
2589,lama****,난 무섭고 잼나던데 좀비 액션활극...,7,0,0,2004-05-16 00:07:00,0
2590,sun1****,공포 영화의 모티브가 될 영화!,10,0,0,2004-05-15 15:50:00,0
2591,wwew****,`28일 후` 를 보세요,1,0,0,2004-05-15 11:39:00,0
2592,holi****,"연인들끼린비추천,호러조아하는매니아분들용",1,0,0,2004-05-15 11:02:00,0
2593,junk****,과연 알바생이 아닌분들이 주신 점수인지의심스러운영화,3,0,0,2004-05-15 09:58:00,0
2594,dese****,마지막이 좀 허무했지만 오랜만에 괜찮은 영화 봤네요~ 꼭 볼만한 영화~,9,0,0,2004-05-15 08:56:00,0
2595,drht****,예상외로 잼나는걸?..엘리언2이후로 가장 숨막힘..,9,0,0,2004-05-14 21:40:00,0
2596,hy99****,올해 본영화중 최고의 공포영화~~ 후후~~,9,0,0,2004-05-14 20:37:00,0
2597,viol****,깜작 놀라는걸 즐기시는 분이라면..보시죠,9,0,0,2004-05-14 18:42:00,0
2598,devi****,예고편부터 예사롭지 않다.,10,0,0,2004-05-14 14:47:00,0
2599,icbm****,호러영화 매니아들을 위한 꽤 괜찮은 영화,8,0,0,2004-05-14 13:39:00,0
2600,orc1****,호러광인데 이거좀 약하네염....그냥저냥볼만함,4,0,0,2004-05-14 13:10:00,0
2601,ssic****,독특.터질듯한긴장감. 매우 강추,10,0,0,2004-05-13 23:02:00,0
2602,cath****,"뻔한 스토리였지만 막판의 반전까지,, 볼만한 영화다",8,0,0,2004-05-13 20:49:00,0
2603,sooj****,독특하지만 가슴을 졸이는 긴장감이 약하다,8,0,0,2004-05-13 13:46:00,0
2604,neve****,오랜만에 보는 공포영화... 같은 좀비지만 이건 다르다.,10,0,0,2004-05-11 10:02:00,0
2605,pron****,인간의 마지막 희망까지 가져가 버린 기분은 나쁘지만 새로운 공포영화!,8,0,0,2004-05-11 09:07:00,0
2606,kore****,내가본 공포영화중 가장 깔끔한 영화였다.익스트림스포츠를 본느낌이랄까-,8,0,0,2004-05-10 23:25:00,0
2607,sube****,"조지 로메오의 원작에 깔린 메세지의 실종은 아쉽지만, 재미는 있는 영화",7,0,0,2004-05-09 16:18:00,0
2608,rbso****,"(~ ㅡ_ㅡ)~ 내용없뜸(평범),특수효과 간간히 리얼 쿨함(new!)",5,0,0,2004-05-09 01:10:00,0
2609,rokm****,시사회에 보고왔는데...잼나게 봤네요....깜짝깜짝놀라고 ...,9,0,0,2004-05-07 15:35:00,0
2610,tsub****,피를 흘린다고 다 무섭진 않다...,7,0,0,2004-05-07 11:47:00,0
2611,wow0****,진정항 싸이코 호러물이 무엇인지 보여준다!,7,0,0,2004-05-07 02:18:00,0
2612,mylo****,끝을 제대로 못봤지만..정말 짜릿합니다..넘소리질러서 목이다 아푸네요..,9,0,0,2004-05-07 00:51:00,0
2613,kste****,엔딩크래딧이 올라가도 나가지말아라! 그들의 생존여부를 알고싶다면,7,0,0,2004-05-06 23:33:00,0
2614,deah****,2004년의 공포영화의 첫단추를 잘 꾀었다. 굳~,7,0,0,2004-05-06 03:04:00,0
2615,lgpu****,좀비가 스피드를 갖추면 공포는 더욱 증폭된다. 뒤를 조심하라.,8,0,0,2004-05-05 17:43:00,0
2616,jene****,생각보다 의외로 괜찮았다.잔인한장면도 꽤나오고만약 내가 저런곳에있었더라면,8,0,0,2004-05-05 15:15:00,0
2617,yupg****,지옥이 꽉차서 친구따라 현생하느니..착한일해서 천국가자~-.-;,7,0,0,2004-05-04 14:25:00,0
2618,gyul****,28일후 란 영화보단 지지부진했다.,1,0,0,2004-05-03 02:29:00,0
2619,rnse****,좀비스리즈에서 가장 박진감 넘치는 것 같다,10,0,0,2004-05-02 16:09:00,0
2620,aaro****,진짜 강추입니다.레지던트 이블 같은 영화 재밌게 보신분이라면..,10,0,0,2004-04-30 17:03:00,0
2621,ytwo****,"리메이크 작품치곤 정말 괜찮은, 호러영화 및 게임매니아들에게 강추!",10,0,0,2004-04-29 07:13:00,0
2622,aiju****,정말 재밌어요! 추천만땅!,10,0,0,2004-04-26 02:56:00,0
2623,svm7****,보는 사람까지 암울하게 만드는 영화,8,0,0,2004-04-25 21:44:00,0
2624,5743****,컴퓨터로 깔아서 받는데... 넘 재미있어요 화질이안좋지만...-_-,10,0,0,2004-04-23 21:13:00,0
2625,soul****,넘 기대만땅.,10,0,0,2004-04-21 04:14:00,0
2626,shin****,좀비 호러물 은 다 좋아 > <,10,0,0,2004-04-20 13:26:00,0
2627,wedi****,흐음...좀비라...얼굴부터가 끔찍하다-_-;;,2,0,0,2004-04-20 00:19:00,0
2628,tr4w****,글쎄 아무리 그래도 오리지널이 더 낫지 않을까 ..,8,0,0,2004-04-19 23:02:00,0
2629,mnik****,실생활에 도움이 되지는 않지만 공포광에게는 좋은 영화일 것 같습니다..,1,0,0,2004-04-19 20:30:00,0
2630,gkst****,무서운건 싫어하지만.. 한번보죠..^^,3,0,0,2004-04-19 18:26:00,0
2631,zola****,기대되는 영화군요....꼭봐야지,3,0,0,2004-04-17 04:41:00,0
2632,gosh****,"오,좀비영화 -ㅁ- 기대됩니다",8,0,0,2004-04-16 20:27:00,0
2633,kidr****,포스터부터 공포분위기를 잡군요...^^,9,0,0,2004-04-12 16:24:00,0
