,nickname,text,score,like,dislike,time,watch_movie
13304,강철의 곰456(zzxc****),좀비 바이러스가 퍼진상황에서 어떻게든 살아 남을려고 하는게 슬펐습니다ㅠㅠ,8,5,6,2020-07-14 07:02:00,관람객
13305,꽃돌(poin****),난 존나재밌게봤는데...,10,5,6,2020-07-04 23:56:00,0
13306,최혜주(choi****),스포일러가 포함된 감상평입니다. 감상평 보기,6,5,6,2020-07-04 13:47:00,관람객
13307,희선(gmlt****),난 되게 재밌었는데 ... 왜 사람들은 재미없다하지 ..??,10,5,6,2020-07-03 22:05:00,0
13308,hipinsu(hihi****),나만 재밌어??? 나만 재밌냐고ㅠㅠㅠ,10,5,6,2020-07-03 17:34:00,0
13309,샛별맘(njh7****),아무생각 없이 보기 좋음. 스토리의 개연성은 없으나 그냥 흘러가는 대로 보기는 괜찮음 ㅎㅎ,9,5,6,2020-07-03 00:03:00,0
13310,허성무(anta****),하도 욕하길래 봤는데 저 정돈 까진 아님연기 칭찬하는 댓글도 댓글알바같지만 별점 테러하는 쟤네들도 댓글알바같음 ㅋㅋㅋ,10,5,6,2020-07-01 19:10:00,0
13311,까밍s(sooj****),할인쿠폰으로 무료로 영화 봤는데 긴장감 속에서 2시간 금방 가네요. 유아인 역시 연기 너무 잘 하고 약간 억지 소요도 있긴 하지만 좀비영화 재밌게 봤네요.,10,5,6,2020-06-29 10:25:00,0
13312,COM수리(leem****),스포일러가 포함된 감상평입니다. 감상평 보기,9,5,6,2020-06-29 09:52:00,0
13313,신폭간(dnfl****),평점이 안좋은 이유는 알겠는데저는 생각보다 재밌었습니다.,8,5,6,2020-06-29 00:34:00,0
13314,rea(real****),이 영화를 끝까지 다본 나에게 10점,10,5,6,2020-06-28 11:45:00,0
13315,무라이야(mj32****),아인씨는 존재 자체만으로 저에게 멋진 사람이에요  영화 잘 봤어요 흥해라^^,10,5,6,2020-06-28 02:16:00,0
13316,ama(amaz****),난 재밋게 봤음.중반부에 어느지점이 너무 안타까왔다만 그거 제외하면 매우재밌음,10,5,6,2020-06-28 01:10:00,0
13317,1004(juk0****),영화에 대한 정보 1도 없이 봤는데(예고편도 안봄) 볼만 했고 저는 무서웠습니다ㅜㅜ,10,5,6,2020-06-27 01:45:00,0
13318,김채이(ci03****),댓글알바아니구요 ㅋㅋ 개인적으로 존나 재밌었어요 스토리가 좀 부족하긴하지만;;,8,5,6,2020-06-26 20:17:00,0
13319,뉴뉴(gkdu****),"이거 나름 괜찮은데.,.1점 정도눈 진짜 아닌데 뭐지? ...",7,5,6,2020-06-26 10:53:00,0
13320,rosa(ehdg****),"'살아있다'는 영화의 제목처럼 살아 남은 두 사람의 심리와 연대에 초점을 두고 보면 좋을 영화! 군더더기 없는 연출과 감각적인 영상미, 좀비 포함 주연 배우들의 연기력 굿~",10,5,6,2020-06-25 23:00:00,0
13321,네버다이(rhkd****),"아니, 솔찍히 볼만한데 왜 이리악플이 많치?엑시트 처럼 오글거리지도않고 훨나은데",10,5,6,2020-06-25 17:36:00,0
13322,노루(lala****),7점정도인데 평점이 너무 낮길래 중심 맞추려 개연성이 조금 아쉽지만 여름 킬링타임용으로 꽤 볼만해요,10,5,6,2020-06-25 09:57:00,0
13323,shoo****,신선한조합에  둘의연기가~굿,10,5,6,2020-06-25 01:40:00,0
13324,별명이없다(arrr****),스포일러가 포함된 감상평입니다. 감상평 보기,10,5,6,2020-06-25 01:25:00,0
13325,낑깡(j230****),역대급쓰레기영화입니다,1,5,6,2020-06-24 23:13:00,0
13326,slo(slow****),우리나라 사람들 다 착해 이런 졸작 거르라고 말려주니까다수의 사람들이 거르라고 하면 다 이유가 있습니다. 믿고 거르세요,1,5,6,2020-06-24 23:06:00,0
13327,완전소중(kang****),스포일러가 포함된 감상평입니다. 감상평 보기,1,5,6,2020-06-24 23:05:00,0
13328,김훈구(andr****),그냥 쓰레기 돈이 아깝다,1,5,6,2020-06-24 22:26:00,0
13329,Ace(the_****),"최악, 신파 시간 낭비 다른 거 보세요!!",1,5,6,2020-06-24 22:20:00,0
13330,flsk****,후기- 우리엄마가 더 무서움,2,5,6,2020-06-24 22:19:00,0
13331,vold****,목동에 사는 한 사람입니다.보지마세요. 두 배우는 아끼지만 여러분은 보실필요없습니다.,2,5,6,2020-06-24 22:16:00,0
13332,학이(myrl****),와 진짜 나 이거 로그인 안하는데 역대급 쌉노잼 시간버리기 최고영화,1,5,6,2020-06-24 22:07:00,0
13333,ddrj****,이건 좀 아니지 않나 ㅜㅜ좀비물 후속작 한국은 마지막일듯 하다 ㅜㅜ,1,5,6,2020-06-24 21:41:00,0
13334,우승컵못드는팀이있냐(filo****),"재미는 있었는데, 개연성과 마무리가 아쉬웠고 영화를 보는 내내 설명의 부재로 답답했음",6,5,6,2020-06-24 19:34:00,0
13335,dlx(dlxo****),나 지금 보러 갈건데 많이 무서우면 따봉 눌러줘,8,5,6,2020-06-24 18:51:00,0
13336,카이코코(wjsa****),기대를 너무 했나....,4,5,6,2020-06-24 18:47:00,0
13337,바리스타(srjn****),힙한 좀비 영화랄까요,9,5,6,2020-06-24 18:02:00,0
13338,다즐링(jd10****),엄청 기대했는데 보는 내내 시간이 안가더라구요...보지마세요 제발요ㅠㅠ,2,5,6,2020-06-24 17:54:00,0
13339,예찬(5umg****),부산행과 엑시트를 합친느낌! 엑시트에서 조정석과 윤아의 탈출케미가 좋았다면 살아있다에서는 유아인과 박신혜의 티키타카 탈출케미가 단연 압도적임! 초중반 몰입감있는 연출은 올 여름에 시원하게 보기 너무 좋을듯!,8,5,6,2020-06-24 15:53:00,0
13340,KOREAN(hsb0****),스포일러가 포함된 감상평입니다. 감상평 보기,10,5,6,2020-06-24 12:00:00,0
13341,허성욱(spac****),,8,6,7,2020-08-01 21:24:00,관람객
13342,6서버 소미(iove****),꿀잼이엿음^.^~박신혜 연기짱,8,6,7,2020-07-18 19:32:00,관람객
13343,채은(chae****),스포일러가 포함된 감상평입니다. 감상평 보기,10,6,7,2020-07-03 00:49:00,0
13344,hg43****,평점은 과하게 낮은듯.. 원래 이런 장르 좋아해서 별기대없이 갔는데 두 배우 조합도 좋았고 군데군데 스릴도 아이디어도 참신해서 볼 만 했음. 유아인 박신혜 캐릭터가 넘 매력적이라 두 사람 조합으로 좀더 다양한 스토리...,8,6,7,2020-07-02 23:55:00,0
13345,삼성건설중기(jsm7****),왜 다들 재미가 없다고 할까요.. 전 되게 재밌게 봤는데 보는 내내 계속 발작일으키고 친구랑 저랑 영화관에서 별난 짓은 다 한거 같네요 전 되게 재밌었어요 마지막에 감동도 있어서 글썽,10,6,7,2020-06-29 00:13:00,0
13346,꿀봉잼(dlco****),전 엄청 재밌게 봤는데 평점이 생각보다 낮아 놀랐어요.. 배우분들도 연기를 잘 해서 몰입이 잘되었네요! 꼭 보세요. 댓글알바 아님. 내 돈 주고 영화 봄.,10,6,7,2020-06-28 11:46:00,0
13347,W(safe****),연기도 좋고 긴장감도 있고 좋구만 평점테러 오지네ㅋㅋ한국 좀비영화 수준 진짜 높아졌다,10,6,7,2020-06-26 15:39:00,0
13348,ch(cyc7****),유아인 연기 진짜 미쳤다,10,6,7,2020-06-25 09:42:00,0
13349,Aquamarine(fama****),"오랜만에 극장에서 스트레스 빵빵 날리면 봤습니다   전개도 좋았고 액션도 좋았고 유아인, 박신혜의 연기는 두말할 것 없네용!",10,6,7,2020-06-25 09:20:00,0
13350,2010****,영화내내 긴장감 있는 스토리와 마지막 반전이 대박이었어요 개봉당일 보길 잘했네요~~,10,6,7,2020-06-25 09:02:00,0
13351,최수민(soom****),되게 몰입감 있게 잘 봤어요 긴장감 넘칩니다,10,6,7,2020-06-25 08:55:00,0
13352,sdahjfhlasfa(ghdt****),엄청 재미있어요!!ㅎ,10,6,7,2020-06-25 07:44:00,0
13353,허스키(vyvq****),지금까지 봤던 좀비영화중에서 가장 최악,1,6,7,2020-06-24 22:41:00,0
13354,리지(rich****),평점 좀 깍을게요. 개연성이 부족해도 너무...부족.... 아파트 전기가 나갔는데 엘레베이터가 운행하는거며.. 핸드폰 노트북은 항상 됨....할퀴기만해도 감염된다더니 떼로 달라들어도 주인공은 무사한거며.. 엔딩은 또...,1,6,7,2020-06-24 22:36:00,0
13355,wwwj****,30년인생 처음 으로 리뷰 남긴다제발 보지마라 긴말안남긴다,1,6,7,2020-06-24 22:35:00,0
13356,최규민(rbal****),배우 보고 재밌겠다 하고 봤는데 너무너무 노잼 개연성 제로,2,6,7,2020-06-24 22:34:00,0
13357,레디고(joun****),마지막 헬기가 보였을 때진정한 헬 영화구나...  느낌영화를 깨부수고싶었다,1,6,7,2020-06-24 22:31:00,0
13358,홍이(iruk****),이런영화가 망해야 한국영화가 산다,1,6,7,2020-06-24 22:09:00,0
13359,최용호(gadi****),스포일러가 포함된 감상평입니다. 감상평 보기,1,6,7,2020-06-24 21:45:00,0
13360,헤이걸(m4hi****),극도의 긴장감을 느낄 수 있었습니다,10,6,7,2020-06-24 21:35:00,0
13361,닉이다(nick****),코로나 개봉빨 받으려는 쓰레기영화,1,6,7,2020-06-24 21:06:00,0
13362,Good(rygn****),겁나무서움. 나한테는 그럼. 근데 내여친 하품함 ㅅㄱ,10,6,7,2020-06-24 20:59:00,0
13363,끼룩(temp****),오랜만에 cgv갔고 재밌게 봐서 좋았음... 팝콘 못먹은건 아쉽지만,10,6,7,2020-06-24 20:37:00,0
13364,대추(zeda****),집에서 그냥 쉴걸..비오는날 휴,4,6,7,2020-06-24 20:34:00,0
13365,강규송(gska****),"싫어요 특징: 1. 재밌는 영화 못보고 살았음 , 2. 댓글알바 , 3. 유아인, 박신혜 광팬",1,6,7,2020-06-24 19:06:00,0
13366,안찬민(huyn****),차라리 마지막에 헬기 안보인다고 하지말고 첨부터 발견한 스토리로 갔으면 더 좋았을듯 옥상에 올라갔을때 설마 헬기가 나타나서 군인들이 총 쏘겠어 했는디 진짜 나타나네 차라리 월드워z 보는게 더 좋음현실성 제로0,3,6,7,2020-06-24 18:01:00,0
13367,이하늘(ihan****),TENET 7월 30일 개봉,1,6,7,2020-06-24 16:02:00,0
13368,방구대장(xx1w****),개봉하자마자 본 보람이 있는ㅠㅠ,10,6,7,2020-06-24 15:50:00,0
13369,샤랄라캔디(qkrw****),솔직히 걍 그랬구요..유아인은 유진우인데 박신혜는 박신혜임ㅠㅠ처절하게 살아남는게 컨셉인데 ...여주...너무 이쁜척 가련한척하면  영화가 재미없어지고 어색해짐 ㅠㅠ 에효 이런 댓글 미안합니다~~,10,6,7,2020-06-24 12:23:00,0
13370,wtssylelk9610(wtss****),생각보다 재미가없더군요ㅠ그래도 영화비성수기에 잘봤습니다,6,7,8,2020-07-27 10:55:00,관람객
13371,bs92****,스트레스 해소하는데에는 최고였어요,9,7,8,2020-07-18 20:08:00,관람객
13372,기사막피(seog****),#살아있다 유아인 역시 연기잘함  굿!,8,7,8,2020-07-16 10:08:00,관람객
13373,혜린(adry****),음... 배우분들이 연기를 잘했다본다면 굳이 말리진 않지만 음...한번쯤은? 봐도 될듯하다,7,7,8,2020-07-07 16:25:00,관람객
13374,june****,평점 악플이 많은데 관객 벌써 100만인데 진짜 재미없는거 맞음??볼만하면 따봉 부탁드립니다.,10,7,8,2020-06-29 18:16:00,0
13375,김다현(crea****),"나는 재밌었는데..처음부터 시작되는 스토리랑, 배우들연기,특색있는 영상구도등.. 코로나로 인해 흐지부지될 영화관에 생기불어넣는 영화라고보는데..",10,7,8,2020-06-28 11:48:00,0
13376,마세라(hsg4****),유아인짱 연기 정말 잘한다,10,7,8,2020-06-27 03:11:00,0
13377,신지원(sjw9****),난 그냥 볼만하던데 물론 마무리가 조금 아쉬움기대한것만큼은 아니여도 극장가서 볼만함,10,7,8,2020-06-25 23:15:00,0
13378,shyg****,우와 이렇게 심장 쫄깃할 수가 있나...보는내내 긴장을 안할수가 없음 ㄷ ㄷ ㄷ 내용이 현실감 있어서 사람을 더 몰입하게 만든다..,10,7,8,2020-06-25 09:25:00,0
13379,선  애(ssr0****),"엄청 재밌게 봤어요!!!유아인, 박신혜를 포함해서 좀비 연기하신 분들까지 !!!연기도 좋고 분장도 좋고 재밌었습니다!!",10,7,8,2020-06-25 08:42:00,0
13380,석이(johs****),역대급 줮같은 쓰ㅡ레기 영화. 개연성 따윈 개나준 초등학생도 안쓸만한 시나리오. 이것도 영화라고 쳐내보낸게 진짜 역겨울뿐. 1점도 아깝다,1,7,8,2020-06-24 22:51:00,0
13381,강호원(dark****),1.광고 오지게함 2. 각본이랑 연출이랑 싸운거같음 3. 라면광고에 3분씀 4. 배우들 최대한 애쓰는데 애초에 각본이 개소리라서 뭘해도 이상함 5. 불친절함. 왜 좀비가나왔나? 이런게 아니라 주인공들이 하는 대화 하...,1,7,8,2020-06-24 22:48:00,0
13382,튤립(z4gw****),둘다 좋아하는 배우들이라 너무 재밌게 봤어요,10,7,8,2020-06-24 21:35:00,0
13383,살구나무(nada****),엔딩크레딧에 나온 ost 좀 알려줘요!!! 기억에 남는 게 그것밖에 없어요!,6,7,8,2020-06-24 21:19:00,0
13384,tmzk****,청주율량cgv  19시에 봤습니다  이 영화를 보자고한 친구는 안타깝게도 살아남지 못했네요,1,7,8,2020-06-24 20:57:00,0
13385,ssm6****,진짜 재미없어요 유치해요 지루해요~~~~,1,7,8,2020-06-24 20:46:00,0
13386,가을(bbs2****),내가 본 영화중에서 역대급!!!표가 생겨서 공짜로 보게 되었지만 내 아까운 시간은 어쩔...,1,7,8,2020-06-24 20:45:00,0
13387,아터리(uko0****),야 진짜 평점알바가 많긴 많구나 이걸 보고 재밌다고 느낄 수 있냐? 나도 영화 되게 작품성 안따지고 눈으로만 보는데 이건 좀 아니잖아,2,7,8,2020-06-24 20:44:00,0
13388,김화진(ghkw****),앞부분 스토리 ㅈㄴ 왤케 ㅈ같냐 ㅋㅋㅋㅋ 내가 더 잘 짜겟다,1,7,8,2020-06-24 20:44:00,0
13389,원더랜드 미(fran****),하..기묘한가족 트라우마 굳히기 한거 같음 2점은 고생하신 좀비역의 이름모를 배우들을 위해 하아..목숨걸로 영화보러 갔는데 이게 뭔 ㅠ,2,7,8,2020-06-24 20:40:00,0
13390,범우(bhy8****),스포일러가 포함된 감상평입니다. 감상평 보기,1,7,8,2020-06-24 20:40:00,0
13391,브래드(kyun****),"연기 연출은 그렇다 치고, 정말 졸작이다우선 시나리오 각본 만든 사람들 조용히 부산행 영화 다시 보고 반성의 시간을 갖기를유아인 박신혜의 연기와 내 시간이 아까웠던 영화",1,7,8,2020-06-24 20:35:00,0
13392,내게도(tnrn****),잼나게 봤어요  좀비 연출 굿이네요,10,7,8,2020-06-24 20:13:00,0
13393,김인직(yuyu****),개 ㄴㅈ돈아깝네ㅋㅋ진짜,5,7,8,2020-06-24 20:12:00,0
13394,포핍(gkst****),보는 내가 애썼다 좀비분들 연기보다옴,1,7,8,2020-06-24 19:07:00,0
13395,이진우(wlsd****),"좀비판 엑시트를 꿈꿨지만, 난잡하고 진부하다.",4,7,8,2020-06-24 18:11:00,0
13396,무한야비(77dh****),아.... 왜 관람평은 10자 이상이어야 하는가,2,7,8,2020-06-24 15:49:00,0
13397,타이거(tr2o****),다들 꼭 보세요 가볍게 보기에 좋아요,9,7,8,2020-06-24 15:11:00,0
13398,얀키(inok****),별로야 나는전설이다 이 영화하고 다른게 먼데  첫시작부터 나는전설이다 생각나더라.,2,8,9,2020-07-27 08:32:00,관람객
13399,잔(walg****),"정말 재미있었어요 연기도 좋고, 바이러스가 왜 퍼졌는지가 아니라 이 영화는 그러한 절박한 상황에서 어떤 감정들을 느끼는지 어떻게 살아남는지를 보여주려는거 아니었나요 과정이 긴장감있게 연출잘되어있었어요 여기 혹평 좀 ...",10,8,9,2020-06-28 14:01:00,0
13400,윤미희(iris****),딸이 보고 싶다고 해서 봤는데~재미있어서 푹 빠져 봤네요~팝콘이랑 콜라를 사서 들어갔는데...넘 집중해서 못먹었네요~가볍게가서 보실만해요~,10,8,9,2020-06-28 14:01:00,0
13401,jjddbb(qlsq****),아니재밌는데 평점왜이래? 엑시트보다 오조오억배 재밌는데..  감동도있고 영화보는내내 쫄리고 OST나 연출다좋음 감동적인 부분도있고ㅠ재밌음 근데 좀비 고어영화만 보는사람들이 봤을땐 잼없을수도있긴하겠다,10,8,9,2020-06-28 00:46:00,0
13402,붉은여우(aqua****),대구사람 유아인나온대서 큰맘먹고 영화관 진짜 올해 첨갔다시원한데서 올만에 큰화면으로 깜짝깜짝 놀래키는 거 보니 좋드라 영화가 재밌던건지올만에 간 극장이 좋았던건지 난 오늘 기분좋다,10,8,9,2020-06-24 21:20:00,0
13403,베고니아(pil3****),준우(유아인)의 상황과 감정에 완전 몰입    준우가 느끼는 공포와 절망이 그대로 느껴짐  심지어 배고픔까지도 ㅋ배우 유아인을 인정하지 않을 수 없는 영화,10,8,9,2020-06-24 21:19:00,0
13404,프론티어(rmaw****),스포일러가 포함된 감상평입니다. 감상평 보기,1,8,9,2020-06-24 21:17:00,0
13405,확찐자(orio****),이걸 왜봤지? 반도나 봐야지,1,8,9,2020-06-24 20:54:00,0
13406,손예준(thsd****),어의가없네...??,4,8,9,2020-06-24 20:53:00,0
13407,김완석(dhks****),문화의날 5천원으로 봤는데 진짜 돈아까움 ㄹㅇ 너무아까움 그냥 로또 꼴아박는게 더 재미씀,1,8,9,2020-06-24 20:45:00,0
13408,신현규(will****),스포일러가 포함된 감상평입니다. 감상평 보기,1,8,9,2020-06-24 20:44:00,0
13409,티티카카오(secr****),예고편에 낚이신분들 많을듯..미국 b급좀비 영화같은 개연성..유아인 연기하느라 고생해서 1점 드림문화의날이라 5천원에 봐서 다행..,1,8,9,2020-06-24 20:20:00,0
13410,푸우(djfl****),ㄹㅇ 나는 찐 평점간다 한국좀비영화중에 사운드제일빵빵하고 갑툭튀아닌것도 그냥 개무섭다 후.. 오늘 집안들어간다,10,8,9,2020-06-24 19:53:00,0
13411,잰잰(wodl****),노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼노잼...,2,8,9,2020-06-24 17:42:00,0
